sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
186513;https://sofifa.com/player/186513/daniel-arreola/20/159586;D. Arreola;Puebla FC;68;CB, LB;3;3;;68;65;65;65;66;70;;;;;;
186541;https://sofifa.com/player/186541/nestor-vidrio/20/159586;N. Vidrio;Puebla FC;68;CB;3;2;;53;48;59;59;67;72;;;;;;
186559;https://sofifa.com/player/186559/jacob-butterfield/20/159586;J. Butterfield;Luton Town;68;CM;5;3;;57;61;67;68;60;68;;;;;;
186562;https://sofifa.com/player/186562/josh-magennis/20/159586;J. Magennis;Hull City;68;ST;3;2;21;78;63;55;61;54;84;;;;;;
186745;https://sofifa.com/player/186745/matias-perez/20/159586;M. Pérez;Cúcuta Deportivo;68;CAM, RM;3;4;;73;58;69;73;44;60;;;;;;
186993;https://sofifa.com/player/186993/javier-cortes/20/159586;J. Cortés;Santos Laguna;68;CM;3;3;;65;68;69;68;59;63;;;;;;
186998;https://sofifa.com/player/186998/william-yarbrough/20/159586;W. Yarbrough;Club León;68;GK;3;1;;;;;;;;67;62;70;68;57;68
187077;https://sofifa.com/player/187077/freddie-sears/20/159586;F. Sears;Ipswich Town;68;LW, ST, LM;3;3;;79;66;63;69;37;66;;;;;;
187110;https://sofifa.com/player/187110/miguel-ponce/20/159586;M. Ponce;Guadalajara;68;LB;4;3;;66;54;62;65;64;78;;;;;;
187298;https://sofifa.com/player/187298/hugo-rodriguez/20/159586;H. Rodríguez;Santos Laguna;68;CB;2;2;;52;48;52;54;67;70;;;;;;
187498;https://sofifa.com/player/187498/jakob-jantscher/20/159586;J. Jantscher;SK Sturm Graz;68;LM, CAM, RM;4;3;;68;66;69;67;39;63;;;;;;
187591;https://sofifa.com/player/187591/paulo-garces/20/159586;P. Garcés;CD Antofagasta;68;GK;3;1;;;;;;;;69;66;69;68;36;68
187705;https://sofifa.com/player/187705/edwin-hernandez/20/159586;E. Hernández;Pachuca;68;LB;4;3;;68;59;65;70;65;67;;;;;;
187896;https://sofifa.com/player/187896/wanderson-do-carmo-carneiro/20/159586;Wanderson;Helsingborgs IF;68;ST, LM, CAM;3;4;;58;68;68;68;29;62;;;;;;
188017;https://sofifa.com/player/188017/alberto-pomini/20/159586;A. Pomini;Venezia FC;68;GK;2;1;;;;;;;;65;66;62;69;41;71
188352;https://sofifa.com/player/188352/kevin-grosskreutz/20/159586;K. Großkreutz;KFC Uerdingen 05;68;RB;3;2;;68;62;66;61;62;76;;;;;;
188383;https://sofifa.com/player/188383/pierrick-valdivia/20/159586;P. Valdivia;Nîmes Olympique;68;CM;3;2;;52;68;66;62;65;74;;;;;;
188621;https://sofifa.com/player/188621/aaron-meijers/20/159586;A. Meijers;ADO Den Haag;68;LB;4;3;;71;57;68;70;65;72;;;;;;
188844;https://sofifa.com/player/188844/marc-valiente-hernandez/20/159586;Marc Valiente;Real Sporting de Gijón;68;CB;3;2;;48;33;58;51;69;68;;;;;;
189065;https://sofifa.com/player/189065/francesco-renzetti/20/159586;F. Renzetti;US Cremonese;68;LB, LM;3;2;;80;52;62;64;62;74;;;;;;
189143;https://sofifa.com/player/189143/sebastian-eriksson/20/159586;S. Eriksson;IFK Göteborg;68;CM, CB;3;2;;64;50;69;64;60;72;;;;;;
189278;https://sofifa.com/player/189278/luke-murphy/20/159586;L. Murphy;Bolton Wanderers;68;CM, CDM;3;3;;63;63;67;65;62;72;;;;;;
189311;https://sofifa.com/player/189311/tom-hateley/20/159586;T. Hateley;Piast Gliwice;68;CDM;3;3;;72;54;67;67;63;75;;;;;;
189383;https://sofifa.com/player/189383/mads-albaek/20/159586;M. Albæk;SønderjyskE;68;CDM, CM;3;2;;53;65;70;66;63;70;;;;;;
189412;https://sofifa.com/player/189412/loic-damour/20/159586;L. Damour;Heart of Midlothian;68;CDM, CM, CAM;4;2;;66;60;63;64;66;69;;;;;;
189490;https://sofifa.com/player/189490/mirko-boland/20/159586;M. Boland;Adelaide United;68;CDM, CM;4;3;;71;65;69;69;61;71;;;;;;
189541;https://sofifa.com/player/189541/chris-solly/20/159586;C. Solly;Charlton Athletic;68;RB, LB;3;3;;75;36;58;66;66;73;;;;;;
189553;https://sofifa.com/player/189553/manuel-castellano-castro/20/159586;Lillo;CA Osasuna;68;RB, CB, LB;3;2;;66;49;58;57;65;76;;;;;;
189586;https://sofifa.com/player/189586/daniel-hernandez/20/159586;D. Hernández;CD Tenerife;68;GK;1;1;;;;;;;;71;66;59;67;32;66
189776;https://sofifa.com/player/189776/marley-watkins/20/159586;M. Watkins;Bristol City;68;RM, ST;3;3;;77;62;63;69;28;67;;;;;;
189833;https://sofifa.com/player/189833/richard-tait/20/159586;R. Tait;Motherwell;68;RB, LB, LM;4;2;;76;40;59;62;62;78;;;;;;
189924;https://sofifa.com/player/189924/bartosz-rymaniak/20/159586;B. Rymaniak;Piast Gliwice;68;RB;2;2;;71;42;58;61;66;81;;;;;;
190015;https://sofifa.com/player/190015/ousmane-cissokho/20/159586;O. Cissokho;AS Nancy Lorraine;68;LM, RM;4;3;;72;54;64;66;41;67;;;;;;
190093;https://sofifa.com/player/190093/daniel-castellano-betancor/20/159586;Dani Castellano;UD Las Palmas;68;LB, LWB;3;3;;72;51;64;71;64;72;;;;;;
190094;https://sofifa.com/player/190094/javier-castellano-betancor/20/159586;Javi Castellano;UD Las Palmas;68;CDM, CM;3;2;;44;40;61;54;67;70;;;;;;
190160;https://sofifa.com/player/190160/rodolph-austin/20/159586;R. Austin;Esbjerg fB;68;CB, CDM;3;2;;45;53;58;53;64;80;;;;;;
190408;https://sofifa.com/player/190408/mads-reginiussen/20/159586;M. Reginiussen;Ranheim Fotball;68;CM;3;3;;71;67;63;66;61;67;;;;;;
190602;https://sofifa.com/player/190602/riccardo-brosco/20/159586;R. Brosco;Ascoli;68;CB;2;2;;35;37;41;47;69;73;;;;;;
190659;https://sofifa.com/player/190659/herve-bazile/20/159586;H. Bazile;Le Havre AC;68;RM, LM;3;3;;81;66;66;67;32;57;;;;;;
190670;https://sofifa.com/player/190670/dominic-maroh/20/159586;D. Maroh;KFC Uerdingen 05;68;CB;2;2;;35;37;45;46;68;75;;;;;;
190747;https://sofifa.com/player/190747/alfredo-ortuno-martinez/20/159586;Ortuño;Real Oviedo;68;ST;4;3;;64;66;54;64;31;61;;;;;;
190852;https://sofifa.com/player/190852/callum-mcmanaman/20/159586;C. McManaman;Luton Town;68;RM, ST, CAM;4;3;;74;63;61;74;26;59;;;;;;
190982;https://sofifa.com/player/190982/alberto-perea-correoso/20/159586;Alberto Perea;Cádiz CF;68;LM, CAM, RM;3;3;;74;65;64;69;31;59;;;;;;
191068;https://sofifa.com/player/191068/gianmarco-zigoni/20/159586;G. Zigoni;Venezia FC;68;ST;4;3;;67;64;49;64;38;71;;;;;;
191083;https://sofifa.com/player/191083/patrick-mortensen/20/159586;P. Mortensen;Aarhus GF;68;ST;3;2;;53;67;50;61;29;73;;;;;;
191111;https://sofifa.com/player/191111/emil-salomonsson/20/159586;E. Salomonsson;Sanfrecce Hiroshima;68;RWB, RB, RM;2;2;;81;60;61;60;60;75;;;;;;
191154;https://sofifa.com/player/191154/tobias-sana/20/159586;T. Sana;IFK Göteborg;68;ST, CAM;3;3;;80;65;62;74;32;63;;;;;;
191252;https://sofifa.com/player/191252/marcel-gaus/20/159586;M. Gaus;FC Ingolstadt 04;68;LB, CDM, LWB;3;3;;81;61;61;64;61;78;;;;;;
191333;https://sofifa.com/player/191333/kyohei-noborizato/20/159586;K. Noborizato;Kawasaki Frontale;68;LB, LM, RB;4;3;;90;56;58;71;60;68;;;;;;
191431;https://sofifa.com/player/191431/bruno-martins-teles/20/159586;Bruno Teles;FC Paços de Ferreira;68;LB;2;3;;67;57;67;64;67;72;;;;;;
191532;https://sofifa.com/player/191532/yang-yu/20/159586;Yu Yang;Beijing Sinobo Guoan FC;68;CB, RB;2;2;;64;25;42;47;66;76;;;;;;
191944;https://sofifa.com/player/191944/sung-joon-kim/20/159586;Kim Sung Joon;Ulsan Hyundai FC;68;CM, CDM, CAM;3;3;;69;61;68;66;57;70;;;;;;
192020;https://sofifa.com/player/192020/carlos-orrantia/20/159586;C. Orrantía;Santos Laguna;68;RM, RB;3;3;;82;54;62;69;53;66;;;;;;
192126;https://sofifa.com/player/192126/nabil-bahoui/20/159586;N. Bahoui;AIK;68;LM, ST;4;3;;76;67;64;67;27;72;;;;;;
192328;https://sofifa.com/player/192328/philipp-huspek/20/159586;P. Huspek;SK Sturm Graz;68;RM, RW, ST;4;2;;91;62;60;70;29;61;;;;;;
192431;https://sofifa.com/player/192431/mario-ortiz-ruiz/20/159586;Mario Ortíz;Racing Santander;68;CM, CDM;3;2;;58;51;67;60;58;72;;;;;;
192596;https://sofifa.com/player/192596/hector-rodas-ramirez/20/159586;Héctor Rodas;AD Alcorcón;68;CB;3;2;;49;42;48;46;67;73;;;;;;
192617;https://sofifa.com/player/192617/timo-perthel/20/159586;T. Perthel;1. FC Magdeburg;68;LB;3;3;;77;58;65;67;63;76;;;;;;
192634;https://sofifa.com/player/192634/marc-mateu-sanjuan/20/159586;Marc Mateu;CD Numancia;68;LB, LM, RM;3;3;;60;67;71;71;65;65;;;;;;
192792;https://sofifa.com/player/192792/premysl-kovar/20/159586;P. Kovář;SK Slavia Praha;68;GK;2;1;;;;;;;;69;62;69;69;34;66
192840;https://sofifa.com/player/192840/milan-duric/20/159586;M. Đurić;US Salernitana 1919;68;ST;3;2;;50;66;53;55;32;77;;;;;;
193057;https://sofifa.com/player/193057/charlison-benschop/20/159586;C. Benschop;FC Groningen;68;ST;3;3;;59;69;60;62;38;77;;;;;;
193081;https://sofifa.com/player/193081/matthieu-saunier/20/159586;M. Saunier;FC Lorient;68;CB;3;2;;43;36;52;56;66;69;;;;;;
193250;https://sofifa.com/player/193250/marin-leovac/20/159586;M. Leovac;Dinamo Zagreb;68;LB, LM;3;3;;80;50;62;68;63;72;;;;;;
193426;https://sofifa.com/player/193426/maximilian-beister/20/159586;M. Beister;FC Ingolstadt 04;68;RM, ST, LM;2;4;;79;67;61;71;39;66;;;;;;
193645;https://sofifa.com/player/193645/davide-gavazzi/20/159586;D. Gavazzi;Pordenone;68;CM, CDM;4;3;;72;63;66;68;59;69;;;;;;
193688;https://sofifa.com/player/193688/niklas-backman/20/159586;N. Backman;Aarhus GF;68;CB;3;2;;53;50;50;51;68;71;;;;;;
193701;https://sofifa.com/player/193701/james-norwood/20/159586;J. Norwood;Ipswich Town;68;ST;4;3;;70;67;55;65;40;71;;;;;;
193796;https://sofifa.com/player/193796/ismael-lopez-blanco/20/159586;Isma López;CD Tenerife;68;LB, LM, LWB;3;3;;81;58;65;66;59;71;;;;;;
193891;https://sofifa.com/player/193891/borja-viguera-manzanares/20/159586;Borja Viguera;CD Numancia;68;ST;3;3;;67;68;59;67;29;64;;;;;;
193980;https://sofifa.com/player/193980/thierry-rua-moutinho/20/159586;Thierry Moutinho;FCSB (Steaua);68;LW, RW;4;3;;90;63;62;71;48;69;;;;;;
194163;https://sofifa.com/player/194163/jukka-raitala/20/159586;J. Raitala;Montreal Impact;68;CB, LB, LWB;4;2;22;61;47;65;64;66;73;;;;;;
194272;https://sofifa.com/player/194272/amer-shafi/20/159586;A. Shafi;Al Fayha;68;GK;3;1;;;;;;;;67;64;78;71;36;65
194319;https://sofifa.com/player/194319/danny-ward/20/159586;D. Ward;Cardiff City;68;ST;4;3;;68;69;62;67;35;67;;;;;;
194372;https://sofifa.com/player/194372/ertugrul-taskiran/20/159586;E. Taşkıran;Atiker Konyaspor;68;GK;2;1;;;;;;;;66;67;64;68;54;67
194726;https://sofifa.com/player/194726/jakob-ahlmann/20/159586;J. Ahlmann;Aalborg BK;68;LB;2;3;;73;48;64;68;66;66;;;;;;
194885;https://sofifa.com/player/194885/cristian-erbes/20/159586;C. Erbes;Atlético Tucumán;68;CDM, RM, CM;2;3;;66;54;61;63;70;62;;;;;;
194925;https://sofifa.com/player/194925/louis-moult/20/159586;L. Moult;Preston North End;68;ST;3;2;;66;68;50;63;39;72;;;;;;
195258;https://sofifa.com/player/195258/lukas-schmitz/20/159586;L. Schmitz;Wolfsberger AC;68;LB, LM;1;2;;66;57;62;61;67;74;;;;;;
195262;https://sofifa.com/player/195262/adriano-grimaldi/20/159586;A. Grimaldi;KFC Uerdingen 05;68;ST;4;2;;69;66;53;60;29;79;;;;;;
195286;https://sofifa.com/player/195286/joan-simun-edmundsson/20/159586;J. Edmundsson;DSC Arminia Bielefeld;68;RW, ST;4;3;;73;63;62;69;40;66;;;;;;
195357;https://sofifa.com/player/195357/fabien-farnolle/20/159586;F. Farnolle;Yeni Malatyaspor;68;GK;2;1;;;;;;;;69;68;65;64;42;68
196339;https://sofifa.com/player/196339/marcel-titsch-rivero/20/159586;M. Titsch Rivero;SV Wehen Wiesbaden;68;CM, CDM;3;2;;64;49;64;67;63;70;;;;;;
196930;https://sofifa.com/player/196930/marvin-bejarano/20/159586;M. Bejarano;Bolivia;68;LB, LWB;3;2;17;66;33;54;63;67;68;;;;;;
197716;https://sofifa.com/player/197716/teal-bunbury/20/159586;T. Bunbury;New England Revolution;68;ST, RM;3;3;;74;66;60;66;38;75;;;;;;
197954;https://sofifa.com/player/197954/gjermund-asen/20/159586;G. Åsen;Rosenborg BK;68;CAM, CM, LW;3;3;;64;65;69;68;52;67;;;;;;
197973;https://sofifa.com/player/197973/osvaldo-gonzalez/20/159586;O. González;Universidad de Chile;68;CB;3;2;;39;49;62;55;67;71;;;;;;
197996;https://sofifa.com/player/197996/eric-larsson/20/159586;E. Larsson;Malmö FF;68;RWB, CB;4;2;;65;54;66;62;64;76;;;;;;
198024;https://sofifa.com/player/198024/yann-erik-de-lanlay/20/159586;Y. de Lanlay;Rosenborg BK;68;LW, RW;3;3;;84;61;63;71;52;61;;;;;;
198103;https://sofifa.com/player/198103/julian-leist/20/159586;J. Leist;SG Sonnenhof Großaspach;68;CB;3;2;;43;29;42;44;66;79;;;;;;
198171;https://sofifa.com/player/198171/sergio-ricardo-dos-santos-junior/20/159586;Serginho;Matsumoto Yamaga;68;CAM, CF;4;4;;76;64;64;72;33;48;;;;;;
198235;https://sofifa.com/player/198235/jon-taylor/20/159586;J. Taylor;Doncaster Rovers;68;RM, LM;3;3;;88;62;60;68;26;62;;;;;;
198394;https://sofifa.com/player/198394/alexander-kacaniklic/20/159586;A. Kačaniklić;Hammarby IF;68;RM, LM, RW;4;3;;69;61;69;69;40;50;;;;;;
198632;https://sofifa.com/player/198632/jorge-zarate/20/159586;J. Zárate;Puebla FC;68;LM, RM;3;3;;86;59;61;71;37;52;;;;;;
198642;https://sofifa.com/player/198642/dan-peter-ulvestad/20/159586;D. Ulvestad;Kristiansund BK;68;CB;3;2;;41;45;46;44;67;74;;;;;;
199159;https://sofifa.com/player/199159/luke-brattan/20/159586;L. Brattan;Sydney FC;68;CDM, CM;3;3;;66;63;69;67;60;72;;;;;;
199195;https://sofifa.com/player/199195/jonathan-delaplace/20/159586;J. Delaplace;FC Lorient;68;CM, RB;3;3;;58;52;65;67;63;66;;;;;;
199284;https://sofifa.com/player/199284/dennis-hediger/20/159586;D. Hediger;FC Thun;68;CM, CDM;3;2;;71;62;65;63;62;87;;;;;;
199305;https://sofifa.com/player/199305/mathias-wittek/20/159586;M. Wittek;SV Darmstadt 98;68;CB, CDM;2;2;;58;43;40;43;68;77;;;;;;
199384;https://sofifa.com/player/199384/fabian-koch/20/159586;F. Koch;SK Sturm Graz;68;RB, RM, CB;2;2;;77;50;55;64;65;70;;;;;;
199409;https://sofifa.com/player/199409/david-omar-rodriguez-barrera/20/159586;Deivid;UD Las Palmas;68;CB;3;2;;56;39;57;63;66;73;;;;;;
199508;https://sofifa.com/player/199508/dusan-cvetinovic/20/159586;D. Cvetinović;Yokohama F. Marinos;68;CB;4;2;;61;46;54;56;66;78;;;;;;
199510;https://sofifa.com/player/199510/nick-proschwitz/20/159586;N. Proschwitz;Eintracht Braunschweig;68;ST;2;2;;42;69;52;55;28;80;;;;;;
199537;https://sofifa.com/player/199537/joffrey-cuffaut/20/159586;J. Cuffaut;Valenciennes FC;68;RWB, RB;3;2;;69;39;62;61;66;73;;;;;;
199741;https://sofifa.com/player/199741/collin-quaner/20/159586;C. Quaner;Huddersfield Town;68;ST, RW;2;3;;73;64;60;65;28;72;;;;;;
200067;https://sofifa.com/player/200067/zakaria-diallo/20/159586;Z. Diallo;Racing Club de Lens;68;CB;3;2;;42;40;56;53;66;77;;;;;;
200236;https://sofifa.com/player/200236/gordan-bunoza/20/159586;G. Bunoza;Incheon United FC;68;CB, LB;3;2;;43;37;49;45;65;83;;;;;;
200574;https://sofifa.com/player/200574/won-il-kim/20/159586;Kim Won Il;Jeju United FC;68;CB, RB;3;2;;63;35;47;42;69;71;;;;;;
200601;https://sofifa.com/player/200601/bit-garam-yoon/20/159586;Yoon Bit Garam;Sangju Sangmu FC;68;CM, LM;4;3;;74;64;68;67;57;70;;;;;;
201000;https://sofifa.com/player/201000/ondrej-zahustel/20/159586;O. Zahustel;Sparta Praha;68;RB, RM;2;2;;74;59;59;62;64;74;;;;;;
201079;https://sofifa.com/player/201079/lorenzo-laverone/20/159586;L. Laverone;Ascoli;68;RB, RM;3;3;;87;50;67;67;58;77;;;;;;
201301;https://sofifa.com/player/201301/daniel-hoegh/20/159586;D. Høegh;SC Heerenveen;68;CB;2;2;;46;40;50;49;67;73;;;;;;
201346;https://sofifa.com/player/201346/liam-boyce/20/159586;L. Boyce;Burton Albion;68;ST;3;3;9;68;68;52;66;33;75;;;;;;
201936;https://sofifa.com/player/201936/jin-hyeon-kim/20/159586;Kim Jin Hyeon;Cerezo Osaka;68;GK;3;1;;;;;;;;67;65;61;69;47;68
202040;https://sofifa.com/player/202040/erdin-demir/20/159586;E. Demir;SV Zulte-Waregem;68;LB;2;3;;72;50;68;70;64;65;;;;;;
202041;https://sofifa.com/player/202041/ahmed-yasin/20/159586;A. Yasin;BK Häcken;68;RW, ST;3;4;;79;64;60;73;40;70;;;;;;
202102;https://sofifa.com/player/202102/hai-yu/20/159586;Yu Hai;Shanghai SIPG FC;68;LB, CB, CDM;2;3;;73;53;65;65;65;68;;;;;;
202162;https://sofifa.com/player/202162/jalil-anibaba/20/159586;J. Anibaba;New England Revolution;68;CB;3;2;;58;44;55;53;67;74;;;;;;
202171;https://sofifa.com/player/202171/josh-williams/20/159586;J. Williams;Columbus Crew SC;68;CB, RB;3;2;;61;46;59;57;67;74;;;;;;
202304;https://sofifa.com/player/202304/seon-yeong-im/20/159586;Im Seon Yeong;Jeonbuk Hyundai Motors;68;CM, CAM;4;3;;66;63;67;66;63;71;;;;;;
202399;https://sofifa.com/player/202399/diego-arias/20/159586;D. Arias;Independiente Medellín;68;CDM, CM;4;3;;63;59;65;66;67;68;;;;;;
202524;https://sofifa.com/player/202524/borja-granero-ninerola/20/159586;Borja Granero;Extremadura UD;68;CB, CDM;3;2;;63;61;58;56;65;76;;;;;;
202535;https://sofifa.com/player/202535/thorsten-rocher/20/159586;T. Röcher;SK Sturm Graz;68;LM, ST, RM;3;4;;78;61;61;71;23;66;;;;;;
202630;https://sofifa.com/player/202630/anton-kochenkov/20/159586;A. Kochenkov;Lokomotiv Moscow;68;GK;3;1;;;;;;;;65;66;67;71;47;67
202708;https://sofifa.com/player/202708/lloyd-palun/20/159586;L. Palun;En Avant de Guingamp;68;RB, CB, RWB;3;2;;72;52;60;62;66;69;;;;;;
202749;https://sofifa.com/player/202749/oh-gyu-kim/20/159586;Kim Oh Gyu;Gangwon FC;68;CB;3;2;;72;41;60;44;65;80;;;;;;
202994;https://sofifa.com/player/202994/kyo-won-han/20/159586;Han Kyo Won;Jeonbuk Hyundai Motors;68;RM;3;3;;85;66;61;70;57;67;;;;;;
203315;https://sofifa.com/player/203315/georg-teigl/20/159586;G. Teigl;FC Augsburg;68;RB, RWB, RM;3;3;;84;55;59;66;61;70;;;;;;
203327;https://sofifa.com/player/203327/andrey-galabinov/20/159586;A. Galabinov;Spezia;68;ST;2;3;;39;70;57;59;21;77;;;;;;
203570;https://sofifa.com/player/203570/stuart-dallas/20/159586;S. Dallas;Leeds United;68;RB, RM, LM;3;3;14;73;63;64;69;65;71;;;;;;
203603;https://sofifa.com/player/203603/martin-pospisil/20/159586;M. Pospíšil;Jagiellonia Białystok;68;CAM, CDM;3;3;;69;54;65;71;59;66;;;;;;
203699;https://sofifa.com/player/203699/gaetan-courtet/20/159586;G. Courtet;AC Ajaccio;68;ST;3;3;;68;66;60;65;26;70;;;;;;
203756;https://sofifa.com/player/203756/matt-smith/20/159586;M. Smith;Millwall;68;ST;3;2;;45;66;50;49;42;79;;;;;;
203795;https://sofifa.com/player/203795/bruno-romo/20/159586;B. Romo;CD Antofagasta;68;CB;3;2;;51;28;46;47;66;78;;;;;;
203798;https://sofifa.com/player/203798/felipe-seymour/20/159586;F. Seymour;Unión Española;68;CDM, CM;3;3;;69;53;62;56;66;79;;;;;;
203803;https://sofifa.com/player/203803/carlos-munoz/20/159586;C. Muñoz;CD Cobresal;68;ST;3;3;;83;65;57;64;31;72;;;;;;
203820;https://sofifa.com/player/203820/karim-aouadhi/20/159586;K. Aouadhi;Abha Club;68;CDM, CM;3;3;;59;57;63;63;65;74;;;;;;
203933;https://sofifa.com/player/203933/herve-lybohy/20/159586;H. Lybohy;AS Nancy Lorraine;68;CB;2;2;;52;26;44;38;67;76;;;;;;
204210;https://sofifa.com/player/204210/florin-gardos/20/159586;F. Gardoș;Universitatea Craiova;68;CB;3;2;;34;49;52;54;67;75;;;;;;
204442;https://sofifa.com/player/204442/dimitri-mohamed/20/159586;D. Mohamed;Royal Excel Mouscron;68;CDM, CM;2;2;;65;57;66;64;67;71;;;;;;
204737;https://sofifa.com/player/204737/salvador-jose-milhazes-agra/20/159586;Salvador Agra;Legia Warszawa;68;RM, RW;3;3;;89;63;62;72;35;50;;;;;;
204920;https://sofifa.com/player/204920/damian-zbozien/20/159586;D. Zbozień;Arka Gdynia;68;RB;3;2;;79;52;59;62;66;74;;;;;;
205156;https://sofifa.com/player/205156/yeong-joon-choe/20/159586;Choe Yeong Joon;Pohang Steelers;68;CM, CDM;4;3;;69;61;66;67;63;67;;;;;;
205451;https://sofifa.com/player/205451/benedikt-rocker/20/159586;B. Röcker;SV Wehen Wiesbaden;68;CB;3;2;;31;30;43;38;68;76;;;;;;
205518;https://sofifa.com/player/205518/yohan-croizet/20/159586;Y. Croizet;Sporting Kansas City;68;CF, CM, LB;3;4;;73;67;64;73;47;70;;;;;;
205753;https://sofifa.com/player/205753/edgar-salli/20/159586;E. Salli;Sepsi OSK;68;RM, LM, ST;4;4;;87;64;59;74;31;63;;;;;;
205874;https://sofifa.com/player/205874/ferhat-kaplan/20/159586;F. Kaplan;Antalyaspor;68;GK;1;1;;;;;;;;63;68;70;67;46;68
205973;https://sofifa.com/player/205973/yaya-sane/20/159586;Y. Sané;KV Oostende;68;CB;3;2;;64;47;52;56;65;76;;;;;;
206129;https://sofifa.com/player/206129/alexandru-matel/20/159586;A. Mățel;FC Hermannstadt;68;RB;3;3;;71;53;62;68;65;67;;;;;;
206376;https://sofifa.com/player/206376/ariel-harush/20/159586;A. Harush;Sparta Rotterdam;68;GK;3;1;;;;;;;;74;63;63;70;36;67
206379;https://sofifa.com/player/206379/hannes-thor-halldorsson/20/159586;H. Halldórsson;Iceland;68;GK;2;1;1;;;;;;;69;61;62;69;38;68
206485;https://sofifa.com/player/206485/rudy-camacho/20/159586;R. Camacho;Montreal Impact;68;CB;2;2;;48;39;61;59;66;68;;;;;;
206628;https://sofifa.com/player/206628/adrian-calello/20/159586;A. Calello;Club Atlético Huracán;68;CDM, CM;3;2;;53;42;60;63;67;68;;;;;;
206631;https://sofifa.com/player/206631/kelyn-rowe/20/159586;K. Rowe;Real Salt Lake;68;CM, CAM, LB;4;3;;62;67;68;69;58;63;;;;;;
207502;https://sofifa.com/player/207502/ruben-kristiansen/20/159586;R. Kristiansen;SK Brann;68;LB;3;2;;83;45;57;65;63;67;;;;;;
207627;https://sofifa.com/player/207627/hernan-pertuz/20/159586;H. Pertuz;Independiente Medellín;68;CB;2;2;;53;26;46;39;67;74;;;;;;
207898;https://sofifa.com/player/207898/elia-soriano/20/159586;E. Soriano;VVV-Venlo;68;ST;4;2;;73;65;50;65;27;76;;;;;;
208030;https://sofifa.com/player/208030/boubacar-fofana/20/159586;B. Fofana;Gaz Metan Mediaş;68;CDM, CM;3;2;;32;58;56;59;66;88;;;;;;
208857;https://sofifa.com/player/208857/frederic-bong/20/159586;F. Bong;Valenciennes FC;68;CB;2;2;;48;23;47;40;67;79;;;;;;
208923;https://sofifa.com/player/208923/ibrahim-ghaleb/20/159586;I. Ghaleb;Al Faisaly;68;CDM, CM;4;2;;69;63;68;68;64;71;;;;;;
209194;https://sofifa.com/player/209194/sebastian-nachreiner/20/159586;S. Nachreiner; SSV Jahn Regensburg;68;CB, RB;3;2;;40;23;37;37;69;72;;;;;;
209413;https://sofifa.com/player/209413/mateusz-matras/20/159586;M. Matras;Górnik Zabrze;68;CDM;3;2;;49;50;57;53;67;82;;;;;;
209453;https://sofifa.com/player/209453/adam-fraczczak/20/159586;A. Frączczak;Pogoń Szczecin;68;LM, RM, ST;4;2;;74;65;65;65;64;74;;;;;;
209608;https://sofifa.com/player/209608/dario-burbano/20/159586;D. Burbano;Club Atlético Aldosivi;68;LM;3;3;;81;62;63;71;44;54;;;;;;
209637;https://sofifa.com/player/209637/marco-modolo/20/159586;M. Modolo;Venezia FC;68;CB, RB;3;2;;67;45;49;49;65;80;;;;;;
209737;https://sofifa.com/player/209737/everton-luiz-guimaraes-bilher/20/159586;Éverton Luiz;Real Salt Lake;68;CDM, CM;3;2;;54;55;64;66;68;64;;;;;;
209800;https://sofifa.com/player/209800/miguel-herrera/20/159586;M. Herrera;Club León;68;CB;3;2;;55;36;46;50;68;66;;;;;;
210028;https://sofifa.com/player/210028/waleed-bakhashwain/20/159586;W. Bakhashwain;Al Wehda;68;CDM;2;3;;63;45;59;67;66;79;;;;;;
