sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
211245;https://sofifa.com/player/211245/marcin-cebula/20/159586;M. Cebula;64;LM;3;3;76;56;62;67;53;62;;;;;;
211978;https://sofifa.com/player/211978/sean-hoare/20/159586;S. Hoare;64;CB, RB;2;2;54;35;50;56;63;68;;;;;;
212624;https://sofifa.com/player/212624/daniel-bohl/20/159586;D. Bohl;64;CDM;3;2;64;51;57;62;61;74;;;;;;
214308;https://sofifa.com/player/214308/ariel-martinez/20/159586;A. Martínez;64;CM, CAM;4;3;64;59;64;70;48;66;;;;;;
214414;https://sofifa.com/player/214414/rodrigo-urena/20/159586;R. Ureña;64;CDM, CM;3;2;60;51;53;64;61;70;;;;;;
215302;https://sofifa.com/player/215302/francois-marquet/20/159586;F. Marquet;64;CM, CDM;3;2;57;53;65;64;62;66;;;;;;
215422;https://sofifa.com/player/215422/fabian-holthaus/20/159586;F. Holthaus;64;LB, LM, LW;2;3;74;47;63;65;57;74;;;;;;
216106;https://sofifa.com/player/216106/miguel-van-damme/20/159586;M. Van Damme;64;GK;2;1;;;;;;;65;61;61;67;49;59
217826;https://sofifa.com/player/217826/josh-laurent/20/159586;J. Laurent;64;CM, CAM;3;3;75;58;62;65;56;70;;;;;;
218292;https://sofifa.com/player/218292/david-djigla/20/159586;D. Djigla;64;LM, RM;3;3;91;64;56;66;32;60;;;;;;
219392;https://sofifa.com/player/219392/alex-rufer/20/159586;A. Rufer;64;CM;3;3;69;56;62;66;58;72;;;;;;
219705;https://sofifa.com/player/219705/damian-weglarz/20/159586;D. Węglarz;64;GK;1;1;;;;;;;63;64;59;67;33;62
219785;https://sofifa.com/player/219785/tareiq-holmes-dennis/20/159586;T. Holmes-Dennis;64;LB, LWB, LM;3;2;79;47;56;63;59;65;;;;;;
221355;https://sofifa.com/player/221355/nathan-thomas/20/159586;N. Thomas;64;LM, RM;2;3;86;60;55;67;37;59;;;;;;
221531;https://sofifa.com/player/221531/marko-marosi/20/159586;M. Maroši;64;GK;3;1;;;;;;;63;62;65;64;41;62
221648;https://sofifa.com/player/221648/yaseen-omar-barnawi/20/159586;Y. Barnawi;64;RB;3;2;73;38;53;63;61;71;;;;;;
221767;https://sofifa.com/player/221767/kyoung-rok-choi/20/159586;K. Choi;64;CF, ST, RM;5;3;75;58;54;70;29;48;;;;;;
221893;https://sofifa.com/player/221893/petar-golubovic/20/159586;P. Golubović;64;RB, CB;2;2;63;26;55;59;61;72;;;;;;
223139;https://sofifa.com/player/223139/akim-zedadka/20/159586;A. Zedadka;64;RB;2;2;81;53;53;68;58;59;;;;;;
223861;https://sofifa.com/player/223861/svenn-crone/20/159586;S. Crone;64;RB;3;2;75;34;58;64;58;68;;;;;;
225128;https://sofifa.com/player/225128/gennaro-acampora/20/159586;G. Acampora;64;CM, CDM;2;3;60;61;61;65;52;65;;;;;;
225868;https://sofifa.com/player/225868/david-gil-mohedano/20/159586;David Gil;64;GK;2;1;;;;;;;66;68;67;63;47;59
227497;https://sofifa.com/player/227497/martin-fraisl/20/159586;M. Fraisl;64;GK;2;1;;;;;;;64;61;59;66;41;61
230694;https://sofifa.com/player/230694/ismail-cipe/20/159586;I. Çipe;64;GK;2;1;;;;;;;63;66;64;64;45;64
230713;https://sofifa.com/player/230713/abdulelah-al-malki/20/159586;A. Al Malki;64;CDM, CM;3;2;64;52;60;63;61;66;;;;;;
232963;https://sofifa.com/player/232963/takeshi-kanamori/20/159586;T. Kanamori;64;ST, LM, LW;3;3;93;57;53;70;30;69;;;;;;
233366;https://sofifa.com/player/233366/valentin-henry/20/159586;V. Henry;64;RWB, LM;3;3;75;61;62;70;59;58;;;;;;
235324;https://sofifa.com/player/235324/reuven-niemeijer/20/159586;R. Niemeijer;64;CAM, RM;3;3;66;64;59;63;48;56;;;;;;
235700;https://sofifa.com/player/235700/jordan-green/20/159586;J. Green;64;RM;2;3;88;54;56;67;33;52;;;;;;
237507;https://sofifa.com/player/237507/yi-young-park/20/159586;Park Yi-Young;64;RB, LB, CDM;4;2;75;33;54;61;62;63;;;;;;
237582;https://sofifa.com/player/237582/katsuya-nagato/20/159586;K. Nagato;64;LB, LM, CB;3;3;71;40;62;61;59;65;;;;;;
237943;https://sofifa.com/player/237943/dan-scarr/20/159586;D. Scarr;64;CB;3;2;63;38;42;47;61;75;;;;;;
238684;https://sofifa.com/player/238684/jeremias-lorch/20/159586;J. Lorch;64;CDM, RB;4;2;65;44;56;59;61;75;;;;;;
238945;https://sofifa.com/player/238945/miha-blazic/20/159586;M. Blažič;64;CB;3;2;58;34;37;40;65;66;;;;;;
239078;https://sofifa.com/player/239078/stefan-schimmer/20/159586;S. Schimmer;64;ST;4;2;64;64;36;58;23;72;;;;;;
239181;https://sofifa.com/player/239181/marcel-seegert/20/159586;M. Seegert;64;CB;4;2;65;34;49;55;62;69;;;;;;
240027;https://sofifa.com/player/240027/albion-vrenezi/20/159586;A. Vrenezi;64;ST, LM;4;3;79;62;54;74;22;53;;;;;;
240335;https://sofifa.com/player/240335/bjarke-jacobsen/20/159586;B. Jacobsen;64;CM;3;2;60;55;59;63;65;76;;;;;;
241010;https://sofifa.com/player/241010/marcelo-ortiz/20/159586;M. Ortíz;64;CB, RB;2;2;64;25;44;55;62;68;;;;;;
242160;https://sofifa.com/player/242160/marius-lode/20/159586;M. Lode;64;CB;3;2;73;33;45;55;62;68;;;;;;
243615;https://sofifa.com/player/243615/lars-nieuwpoort/20/159586;L. Nieuwpoort;64;CB;2;2;66;37;48;57;63;68;;;;;;
243749;https://sofifa.com/player/243749/streli-mamba/20/159586;S. Mamba;64;ST, RW;4;2;90;61;44;62;26;67;;;;;;
243865;https://sofifa.com/player/243865/ibrahima-savane/20/159586;I. Savane;64;LB;2;2;81;37;56;59;59;65;;;;;;
246817;https://sofifa.com/player/246817/javier-mendez/20/159586;J. Méndez;64;CDM;3;2;61;41;57;58;59;70;;;;;;
248879;https://sofifa.com/player/248879/kevin-holzweiler/20/159586;K. Holzweiler;64;RM, CF;4;4;86;58;53;71;23;45;;;;;;
251277;https://sofifa.com/player/251277/rok-sirk/20/159586;R. Sirk;64;ST;3;2;70;64;42;59;21;67;;;;;;
251428;https://sofifa.com/player/251428/james-kotei/20/159586;J. Kotei;64;CDM, CM;3;2;70;44;59;62;60;61;;;;;;
251486;https://sofifa.com/player/251486/rui-f-da-cunha-correia/20/159586;Nené;64;CM, CDM;3;2;60;58;63;62;53;71;;;;;;
193937;https://sofifa.com/player/193937/david-jablonsky/20/159586;D. Jablonský;64;CB, LB, RB;3;2;71;36;44;50;62;71;;;;;;
198655;https://sofifa.com/player/198655/christopher-missilou/20/159586;C. Missilou;64;CDM, CM;3;2;67;41;52;60;61;71;;;;;;
198811;https://sofifa.com/player/198811/fredrik-oldrup-jensen/20/159586;F. Jensen;64;CM;3;2;55;52;61;60;62;66;;;;;;
199867;https://sofifa.com/player/199867/milton-raphael-guimaraes-pires/20/159586;Milton Raphael;64;GK;2;1;;;;;;;64;62;65;64;25;65
200525;https://sofifa.com/player/200525/sam-walker/20/159586;S. Walker;64;GK;2;1;;;;;;;66;63;58;65;43;65
200633;https://sofifa.com/player/200633/rod-mcdonald/20/159586;R. McDonald;64;CB;2;2;56;29;47;54;62;71;;;;;;
202179;https://sofifa.com/player/202179/zeli-ismail/20/159586;Z. Ismail;64;RM;5;4;89;59;55;67;33;60;;;;;;
203139;https://sofifa.com/player/203139/anthony-stewart/20/159586;A. Stewart;64;CB;3;2;56;22;45;46;63;71;;;;;;
203292;https://sofifa.com/player/203292/oliver-turton/20/159586;O. Turton;64;RB, LB, CM;3;2;70;43;60;59;60;70;;;;;;
204334;https://sofifa.com/player/204334/ioannis-gelios/20/159586;I. Gelios;64;GK;3;1;;;;;;;66;60;54;72;45;62
204520;https://sofifa.com/player/204520/toni-brito-silva-sa/20/159586;Toni Silva;64;RW, ST;3;2;80;59;54;66;29;59;;;;;;
204652;https://sofifa.com/player/204652/alonso-escoboza/20/159586;A. Escoboza;64;CM, LM;2;3;76;65;65;71;37;66;;;;;;
205015;https://sofifa.com/player/205015/jack-grimmer/20/159586;J. Grimmer;64;RB;3;2;77;50;56;62;60;65;;;;;;
205485;https://sofifa.com/player/205485/adam-henley/20/159586;A. Henley;64;RB, LB;3;2;75;39;54;62;62;62;;;;;;
205939;https://sofifa.com/player/205939/onur-bulut/20/159586;O. Bulut;64;RM, RW;4;2;74;54;62;63;54;68;;;;;;
206032;https://sofifa.com/player/206032/pol-freixanet-viejo/20/159586;Pol;64;GK;2;1;;;;;;;62;69;59;64;48;60
206263;https://sofifa.com/player/206263/tom-hopper/20/159586;T. Hopper;64;ST;3;2;64;61;49;61;24;70;;;;;;
206520;https://sofifa.com/player/206520/won-sik-kim/20/159586;Kim Won Sik;64;CB, CDM, CM;3;2;71;37;52;49;62;75;;;;;;
206598;https://sofifa.com/player/206598/daniel-berntsen/20/159586;D. Berntsen;64;CAM, CF, LM;2;3;71;64;61;69;42;55;;;;;;
207639;https://sofifa.com/player/207639/callum-reilly/20/159586;C. Reilly;64;CM;4;2;63;59;62;62;62;77;;;;;;
207651;https://sofifa.com/player/207651/dolly-domingos-menga/20/159586;Dolly Menga;64;ST, RW, RM;4;3;83;60;52;68;51;70;;;;;;
208009;https://sofifa.com/player/208009/wesley-jobello/20/159586;W. Jobello;64;RW, RM;3;3;76;64;57;67;26;55;;;;;;
208852;https://sofifa.com/player/208852/kieron-morris/20/159586;K. Morris;64;RM, LM;3;3;76;59;57;66;48;68;;;;;;
209475;https://sofifa.com/player/209475/john-osullivan/20/159586;J. O'Sullivan;64;RM, CAM, LM;3;3;79;48;61;64;51;67;;;;;;
209675;https://sofifa.com/player/209675/janoi-donacien/20/159586;J. Donacien;64;LB, RB;3;2;78;34;49;55;62;72;;;;;;
210311;https://sofifa.com/player/210311/srdan-spiridonovic/20/159586;S. Spiridonović;64;LM;4;2;91;60;54;73;34;42;;;;;;
210502;https://sofifa.com/player/210502/manuel-kuttin/20/159586;M. Kuttin;64;GK;3;1;;;;;;;65;60;69;66;35;61
211001;https://sofifa.com/player/211001/alejandro-vallejo-minguez/20/159586;Alex Vallejo;64;CDM, CM, CB;3;2;39;44;60;58;62;63;;;;;;
211273;https://sofifa.com/player/211273/cristian-alvarez/20/159586;C. Álvarez;64;CAM;3;3;71;54;64;66;50;55;;;;;;
211618;https://sofifa.com/player/211618/dominik-starkl/20/159586;D. Starkl;64;ST, LM, RM;4;2;77;62;56;68;32;66;;;;;;
211845;https://sofifa.com/player/211845/nils-quaschner/20/159586;N. Quaschner;64;LW, ST;3;2;80;62;59;63;30;70;;;;;;
212790;https://sofifa.com/player/212790/jamal-thiare/20/159586;J. Thiaré;64;ST;1;3;78;60;52;67;22;57;;;;;;
214981;https://sofifa.com/player/214981/ezequiel-mastrolia/20/159586;E. Mastrolía;64;GK;2;1;;;;;;;64;60;61;63;47;69
215459;https://sofifa.com/player/215459/gaetan-karlen/20/159586;G. Karlen;64;ST, CF;3;2;71;63;50;57;32;62;;;;;;
216453;https://sofifa.com/player/216453/liam-shephard/20/159586;L. Shephard;64;RWB, RB;2;2;75;48;57;62;60;67;;;;;;
216736;https://sofifa.com/player/216736/shangyuan-wang/20/159586;Wang Shangyuan;64;CM, CDM, CB;3;3;71;60;59;67;59;80;;;;;;
220271;https://sofifa.com/player/220271/malick-evouna/20/159586;M. Evouna;64;ST;2;2;64;61;43;60;34;67;;;;;;
221235;https://sofifa.com/player/221235/andres-mosquera/20/159586;A. Mosquera;64;GK;2;1;;;;;;;67;58;60;67;43;62
221812;https://sofifa.com/player/221812/abdullah-al-shamekh/20/159586;A. Al Shamekh;64;LB, RB;3;2;77;39;56;61;59;69;;;;;;
221846;https://sofifa.com/player/221846/tong-wang/20/159586;Wang Tong;64;RB;3;2;79;48;60;60;60;66;;;;;;
221856;https://sofifa.com/player/221856/senwen-luo/20/159586;Luo Senwen;64;CM, CDM;3;3;59;61;61;66;57;67;;;;;;
222018;https://sofifa.com/player/222018/rodrigo-arciero/20/159586;R. Arciero;64;RB, LB;4;2;63;33;50;59;65;66;;;;;;
222308;https://sofifa.com/player/222308/yanqiang-hu/20/159586;Hu Yanqiang;64;CM, LM;3;2;84;59;60;68;42;59;;;;;;
222351;https://sofifa.com/player/222351/jing-luo/20/159586;Luo Jing;64;CM;3;2;66;59;64;65;57;56;;;;;;
223263;https://sofifa.com/player/223263/ziggy-gordon/20/159586;Z. Gordon;64;RB, CB;4;2;77;33;47;61;61;75;;;;;;
223629;https://sofifa.com/player/223629/saleh-al-jaman/20/159586;S. Al Jaman;64;LM, ST, CAM;3;3;80;60;57;66;24;58;;;;;;
224403;https://sofifa.com/player/224403/gabriel-alanis/20/159586;G. Alanís;64;LM, CAM, CM;2;2;71;51;60;60;46;63;;;;;;
229465;https://sofifa.com/player/229465/sebastian-leyton/20/159586;S. Leyton;64;CM, RB;3;2;66;60;60;63;60;71;;;;;;
232803;https://sofifa.com/player/232803/naoki-maeda/20/159586;N. Maeda;64;RM, CF, CAM;3;2;74;61;58;65;17;65;;;;;;
234620;https://sofifa.com/player/234620/emanuel-rodrigues-novo/20/159586;Emanuel Novo;64;GK;2;1;;;;;;;66;62;55;68;17;60
235313;https://sofifa.com/player/235313/andreias-calcan/20/159586;A. Calcan;64;LW, RW;3;3;76;57;61;70;36;51;;;;;;
237044;https://sofifa.com/player/237044/sergio-vergara/20/159586;S. Vergara;64;RW;3;3;74;60;54;67;40;62;;;;;;
240212;https://sofifa.com/player/240212/danijel-petkovic/20/159586;D. Petković;64;GK;3;1;;;;;;;65;62;62;66;42;65
240408;https://sofifa.com/player/240408/franco-bolo/20/159586;F. Boló;64;RM;3;3;72;55;62;67;40;49;;;;;;
241913;https://sofifa.com/player/241913/aleksander-foosnaes/20/159586;A. Foosnæs;64;LB;2;2;75;42;53;62;60;57;;;;;;
243125;https://sofifa.com/player/243125/simon-strand/20/159586;S. Strand;64;LB, RB;4;2;83;31;50;60;60;59;;;;;;
244521;https://sofifa.com/player/244521/ilkay-durmus/20/159586;I. Durmuş;64;LM;3;3;77;60;62;63;50;56;;;;;;
245487;https://sofifa.com/player/245487/diogo-miguel-oliveira-silva/20/159586;Diogo Silva;64;GK;3;1;;;;;;;63;61;63;65;26;66
248000;https://sofifa.com/player/248000/eduard-pap/20/159586;E. Pap;64;GK;2;1;;;;;;;68;63;60;65;24;59
250907;https://sofifa.com/player/250907/rafael-garcia/20/159586;R. Garcia;64;LM;4;2;79;59;59;66;25;54;;;;;;
251228;https://sofifa.com/player/251228/dino-kovacec/20/159586;D. Kovačec;64;LM, RM, CF;2;3;86;60;54;66;38;59;;;;;;
251234;https://sofifa.com/player/251234/marcio-andre-meira-fernandes/20/159586;Márcio Meira;64;CAM, CM;3;2;65;43;59;69;52;52;;;;;;
188278;https://sofifa.com/player/188278/mark-birighitti/20/159586;M. Birighitti;64;GK;4;1;;;;;;;65;63;64;65;48;64
189955;https://sofifa.com/player/189955/ole-soderberg/20/159586;O. Söderberg;64;GK;3;1;;;;;;;64;63;63;64;30;64
198155;https://sofifa.com/player/198155/david-achucarro/20/159586;D. Achucarro;64;CB, LB;2;2;63;36;50;56;62;70;;;;;;
199770;https://sofifa.com/player/199770/matthias-maak/20/159586;M. Maak;64;CB;3;2;47;31;48;52;62;71;;;;;;
199812;https://sofifa.com/player/199812/ryan-allsop/20/159586;R. Allsop;64;GK;3;1;;;;;;;65;59;65;67;42;61
202128;https://sofifa.com/player/202128/nathan-ralph/20/159586;N. Ralph;64;LB;3;2;77;44;56;65;59;54;;;;;;
202904;https://sofifa.com/player/202904/joonas-tamm/20/159586;J. Tamm;64;CB;2;2;59;51;43;50;60;78;;;;;;
203500;https://sofifa.com/player/203500/danny-rose/20/159586;D. Rose;64;ST;3;2;79;62;53;64;41;67;;;;;;
203849;https://sofifa.com/player/203849/cody-cropper/20/159586;C. Cropper;64;GK;3;1;;;;;;;67;62;61;66;36;61
204438;https://sofifa.com/player/204438/clement-diop/20/159586;C. Diop;64;GK;2;1;;;;;;;69;61;63;68;31;60
206471;https://sofifa.com/player/206471/jean-alexandre-deretti/20/159586;Jean Deretti;64;CAM, LM;3;2;74;57;61;66;35;36;;;;;;
207646;https://sofifa.com/player/207646/pierce-sweeney/20/159586;P. Sweeney;64;RB, CB;3;2;73;41;54;59;60;74;;;;;;
208719;https://sofifa.com/player/208719/philipp-kuhn/20/159586;P. Kühn;64;GK;3;1;;;;;;;67;62;69;63;32;64
210367;https://sofifa.com/player/210367/jordan-tillson/20/159586;J. Tillson;64;CDM, CM;2;2;58;44;56;61;60;73;;;;;;
210706;https://sofifa.com/player/210706/nasser-chamed/20/159586;N. Chamed;64;RM, LM;4;3;79;59;62;66;30;60;;;;;;
212013;https://sofifa.com/player/212013/kearyn-baccus/20/159586;K. Baccus;64;CDM, CM;4;2;69;48;60;62;62;63;;;;;;
212045;https://sofifa.com/player/212045/casper-hojer-nielsen/20/159586;C. Nielsen;64;LB;2;2;76;60;57;63;58;70;;;;;;
213141;https://sofifa.com/player/213141/sebastian-patzler/20/159586;S. Patzler;64;GK;3;1;;;;;;;64;63;57;65;36;61
213281;https://sofifa.com/player/213281/paulo-retre/20/159586;P. Retre;64;RB, RM, CDM;2;2;63;48;59;65;61;66;;;;;;
213303;https://sofifa.com/player/213303/brayan-perea/20/159586;B. Perea;64;ST;3;3;66;61;58;62;32;59;;;;;;
215738;https://sofifa.com/player/215738/jonathan-beaulieu/20/159586;J. Beaulieu;64;CDM, CM;3;3;57;46;57;62;65;59;;;;;;
216181;https://sofifa.com/player/216181/peter-tschernegg/20/159586;P. Tschernegg;64;CDM, CM;3;2;51;39;55;57;61;78;;;;;;
219768;https://sofifa.com/player/219768/jakub-vojtus/20/159586;J. Vojtuš;64;ST;4;2;70;63;44;57;23;64;;;;;;
221001;https://sofifa.com/player/221001/ulrik-saltnes/20/159586;U. Saltnes;64;CM;3;2;68;61;63;62;62;74;;;;;;
221853;https://sofifa.com/player/221853/haolun-mi/20/159586;Mi Haolun;64;LB, CDM;3;2;81;57;58;61;63;63;;;;;;
223968;https://sofifa.com/player/223968/vaso-vasic/20/159586;V. Vasić;64;GK;3;1;;;;;;;66;58;65;66;44;65
224323;https://sofifa.com/player/224323/blati-toure/20/159586;B. Touré;64;CM;3;2;67;54;59;67;54;56;;;;;;
226775;https://sofifa.com/player/226775/jay-chapman/20/159586;J. Chapman;64;CM, RM, LM;2;3;68;55;61;66;52;67;;;;;;
227498;https://sofifa.com/player/227498/kaiyne-woolery/20/159586;K. Woolery;64;RM, ST, RW;4;3;86;59;52;67;19;56;;;;;;
228780;https://sofifa.com/player/228780/alejandro-sanz-sainz/20/159586;Kako Sanz;64;CDM, CM;3;2;50;43;63;62;59;59;;;;;;
229515;https://sofifa.com/player/229515/angel-garcia-cabezali/20/159586;Ángel García;64;LB;3;2;78;58;58;63;59;67;;;;;;
229543;https://sofifa.com/player/229543/david-kiki/20/159586;D. Kiki;64;LB;3;2;73;51;57;64;59;71;;;;;;
229895;https://sofifa.com/player/229895/dion-donohue/20/159586;D. Donohue;64;CM, LB, LM;3;3;67;56;66;64;59;67;;;;;;
230983;https://sofifa.com/player/230983/marco-firenze/20/159586;M. Firenze;64;CM, LM, RW;3;3;62;60;63;67;42;55;;;;;;
231967;https://sofifa.com/player/231967/marcis-oss/20/159586;M. Ošs;64;CB;3;2;51;28;33;34;63;78;;;;;;
232922;https://sofifa.com/player/232922/seigo-kobayashi/20/159586;S. Kobayashi;64;RM, CF, CM;3;2;79;57;56;64;42;62;;;;;;
234502;https://sofifa.com/player/234502/kasper-enghardt/20/159586;K. Enghardt;64;CB;2;2;64;41;54;59;61;70;;;;;;
235033;https://sofifa.com/player/235033/seifedin-chabbi/20/159586;S. Chabbi;64;ST;3;2;72;62;46;63;24;55;;;;;;
236751;https://sofifa.com/player/236751/andreas-hopmark/20/159586;A. Hopmark;64;CB, CDM;3;2;46;42;52;53;62;75;;;;;;
238801;https://sofifa.com/player/238801/jamil-dem/20/159586;J. Dem;64;CDM;3;2;74;43;51;55;63;75;;;;;;
239728;https://sofifa.com/player/239728/lukasz-wolsztynski/20/159586;L. Wolsztyński;64;ST;4;3;68;62;59;64;40;69;;;;;;
246437;https://sofifa.com/player/246437/yusuke-goto/20/159586;Y. Goto;64;CF, ST;3;3;80;63;54;66;26;60;;;;;;
246823;https://sofifa.com/player/246823/juan-jose-salcedo/20/159586;J. Salcedo;64;ST;3;2;75;63;46;61;17;58;;;;;;
248010;https://sofifa.com/player/248010/enriko-papa/20/159586;E. Papa;64;CM, CDM;3;3;61;57;60;66;51;66;;;;;;
185291;https://sofifa.com/player/185291/kevin-debaty/20/159586;K. Debaty;64;GK;3;1;;;;;;;65;61;50;65;40;64
188985;https://sofifa.com/player/188985/liridon-kalludra/20/159586;L. Kalludra;64;CM, LM, CAM;3;3;76;57;63;70;47;61;;;;;;
190518;https://sofifa.com/player/190518/flamur-kastrati/20/159586;F. Kastrati;64;ST;3;3;81;61;53;65;40;72;;;;;;
190981;https://sofifa.com/player/190981/mushaga-bakenga/20/159586;M. Bakenga;64;ST, LW;3;2;78;59;52;63;38;61;;;;;;
192043;https://sofifa.com/player/192043/alonso-zamora/20/159586;A. Zamora;64;CB;3;2;58;44;51;58;63;62;;;;;;
192125;https://sofifa.com/player/192125/tim-bjorkstrom/20/159586;T. Björkström;64;CB, RB, LB;2;2;67;37;53;54;63;71;;;;;;
192316;https://sofifa.com/player/192316/gudmund-broks-kongshavn/20/159586;G. Kongshavn;64;GK;3;1;;;;;;;64;64;63;64;21;62
193565;https://sofifa.com/player/193565/wilson-cuero/20/159586;W. Cuero;64;ST;3;2;80;62;39;60;30;62;;;;;;
195481;https://sofifa.com/player/195481/jamie-proctor/20/159586;J. Proctor;64;ST;3;2;71;62;54;61;31;71;;;;;;
196910;https://sofifa.com/player/196910/gilbert-alvarez/20/159586;G. Álvarez;64;ST;4;3;64;67;43;55;25;68;;;;;;
196976;https://sofifa.com/player/196976/nathan-cameron/20/159586;N. Cameron;64;CB;2;2;63;35;46;38;63;71;;;;;;
197774;https://sofifa.com/player/197774/conor-mcaleny/20/159586;C. McAleny;64;ST, RW, LW;3;3;73;66;60;66;24;46;;;;;;
199611;https://sofifa.com/player/199611/milan-jurdik/20/159586;M. Jurdík;64;ST;4;3;70;64;51;61;35;56;;;;;;
200210;https://sofifa.com/player/200210/antoni-sarcevic/20/159586;A. Sarcevic;64;CM, CAM;2;3;68;62;63;67;56;66;;;;;;
201217;https://sofifa.com/player/201217/janick-kamber/20/159586;J. Kamber;64;LWB, LB, LM;4;3;77;52;55;62;56;71;;;;;;
202375;https://sofifa.com/player/202375/daniel-offenbacher/20/159586;D. Offenbacher;64;CDM, CM;3;3;75;61;64;68;57;70;;;;;;
203092;https://sofifa.com/player/203092/bernie-ibini/20/159586;B. Ibini;64;RM, LM;4;3;79;62;59;67;40;56;;;;;;
203416;https://sofifa.com/player/203416/luke-norris/20/159586;L. Norris;64;ST;3;2;61;66;47;58;27;65;;;;;;
204371;https://sofifa.com/player/204371/hilal-ben-moussa/20/159586;H. Ben Moussa;64;CM, CDM;3;3;69;54;63;67;53;65;;;;;;
204554;https://sofifa.com/player/204554/rhys-bennett/20/159586;R. Bennett;64;CB;3;2;73;39;53;55;62;74;;;;;;
204773;https://sofifa.com/player/204773/mehdi-jeannin/20/159586;M. Jeannin;64;GK;2;1;;;;;;;66;62;65;66;50;61
205300;https://sofifa.com/player/205300/rachid-bouhenna/20/159586;R. Bouhenna;64;CB, CDM;3;2;59;24;40;39;64;66;;;;;;
206142;https://sofifa.com/player/206142/timothee-dieng/20/159586;T. Dieng;64;CM, CDM, CAM;2;2;64;50;58;63;63;77;;;;;;
206332;https://sofifa.com/player/206332/gearoid-morrissey/20/159586;G. Morrissey;64;CDM, CM;5;2;53;60;59;61;62;70;;;;;;
206584;https://sofifa.com/player/206584/jon-helge-tveita/20/159586;J. Tveita;64;RB, RM;3;2;69;56;56;60;63;69;;;;;;
207806;https://sofifa.com/player/207806/brennan-dickenson/20/159586;B. Dickenson;64;LM, LWB, LB;3;3;84;62;59;65;57;69;;;;;;
208066;https://sofifa.com/player/208066/yong-su-han/20/159586;Han Yong Su;64;CB;3;2;34;22;44;56;62;67;;;;;;
208115;https://sofifa.com/player/208115/leonard-zuta/20/159586;L. Zuta;64;LB, CB;3;2;78;48;59;61;59;66;;;;;;
209334;https://sofifa.com/player/209334/simon-grether/20/159586;S. Grether;64;RB, LB, RM;3;2;64;51;60;61;63;66;;;;;;
209965;https://sofifa.com/player/209965/orhan-ademi/20/159586;O. Ademi;64;ST;3;2;64;60;49;59;28;75;;;;;;
210711;https://sofifa.com/player/210711/brian-rowe/20/159586;B. Rowe;64;GK;2;1;;;;;;;65;64;63;68;50;61
210786;https://sofifa.com/player/210786/sultan-ali-al-sawadi/20/159586;S. Al Sawadi;64;LM, CAM;4;4;85;53;58;68;25;58;;;;;;
211095;https://sofifa.com/player/211095/nicolai-brock-madsen/20/159586;N. Brock-Madsen;64;ST;3;2;62;62;47;58;36;75;;;;;;
211864;https://sofifa.com/player/211864/daniel-dziwniel/20/159586;D. Dziwniel;64;LB;2;3;71;44;58;65;60;65;;;;;;
212938;https://sofifa.com/player/212938/brede-mathias-moe/20/159586;B. Moe;64;CB;3;2;69;43;42;49;63;72;;;;;;
213378;https://sofifa.com/player/213378/ihor-berezovskyi/20/159586;I. Berezovskyi;64;GK;2;1;;;;;;;67;62;58;64;27;62
213719;https://sofifa.com/player/213719/alec-kann/20/159586;A. Kann;64;GK;3;1;;;;;;;64;62;62;62;43;66
214550;https://sofifa.com/player/214550/yuber-asprilla/20/159586;Y. Asprilla;64;LM, RM, CAM;3;3;91;58;53;67;40;57;;;;;;
